,unit_id,pref_name,cluster,silhouette,shrinkage_class
0,mura:Akita:05201,Akita,4,0.2318008748857378,stable
1,mura:Akita:05202,Akita,1,0.11962772528537088,shrinking
2,mura:Akita:05203,Akita,2,0.2365797339115864,shrinking
3,mura:Akita:05204,Akita,2,0.24065334941365696,shrinking
4,mura:Akita:05206,Akita,1,0.23860576288398458,severely_shrinking
5,mura:Akita:05207,Akita,2,0.2698457220836963,shrinking
6,mura:Akita:05209,Akita,2,0.0998534669084016,shrinking
7,mura:Akita:05210,Akita,2,0.0650292799740874,shrinking
8,mura:Akita:05211,Akita,1,0.21874890410654346,stable
9,mura:Akita:05212,Akita,2,0.2371160241219158,shrinking
10,mura:Akita:05213,Akita,2,0.18142130358708372,severely_shrinking
11,mura:Akita:05214,Akita,1,0.1835572437636713,shrinking
12,mura:Akita:05215,Akita,2,0.2895463084307301,severely_shrinking
13,mura:Akita:05303,Akita,1,0.03972535906244959,severely_shrinking
14,mura:Akita:05327,Akita,2,-0.02335931937324836,severely_shrinking
15,mura:Akita:05346,Akita,2,0.013065439274769637,severely_shrinking
16,mura:Akita:05348,Akita,1,0.15587816657633588,severely_shrinking
17,mura:Akita:05349,Akita,1,0.1590027255016661,severely_shrinking
18,mura:Akita:05361,Akita,1,0.14908980199781033,severely_shrinking
19,mura:Akita:05363,Akita,0,0.3319698056865949,severely_shrinking
20,mura:Akita:05366,Akita,0,-0.02719119084631028,severely_shrinking
21,mura:Akita:05368,Akita,2,0.05798645809711587,stable
22,mura:Akita:05434,Akita,2,0.24678041025258451,shrinking
23,mura:Akita:05463,Akita,2,0.21891353052321183,shrinking
24,mura:Akita:05464,Akita,2,0.2018645873448625,shrinking
25,mura:Aomori:02201,Aomori,4,0.21576817567677228,stable
26,mura:Aomori:02202,Aomori,2,0.1102285229345826,stable
27,mura:Aomori:02203,Aomori,4,0.28012730230936883,stable
28,mura:Aomori:02204,Aomori,2,0.10906247038719598,stable
29,mura:Aomori:02205,Aomori,1,0.10173261340658568,stable
30,mura:Aomori:02206,Aomori,2,-0.002954526971020699,stable
31,mura:Aomori:02207,Aomori,4,-0.126392454146352,stable
32,mura:Aomori:02208,Aomori,3,0.28724047438236144,stable
33,mura:Aomori:02209,Aomori,2,-0.0013519398589970848,shrinking
34,mura:Aomori:02210,Aomori,2,0.16565614149124827,stable
35,mura:Aomori:02301,Aomori,1,0.3376976520259963,shrinking
36,mura:Aomori:02303,Aomori,1,0.2861630756968893,severely_shrinking
37,mura:Aomori:02304,Aomori,1,0.129844281976659,severely_shrinking
38,mura:Aomori:02307,Aomori,1,0.3405860802673085,severely_shrinking
39,mura:Aomori:02321,Aomori,1,0.179136432736738,severely_shrinking
40,mura:Aomori:02323,Aomori,1,0.22947796188543798,severely_shrinking
41,mura:Aomori:02343,Aomori,2,0.12770297082137283,shrinking
42,mura:Aomori:02361,Aomori,0,0.48952133555113747,stable
43,mura:Aomori:02362,Aomori,2,0.17134578516365917,severely_shrinking
44,mura:Aomori:02367,Aomori,0,0.5323140575927714,stable
45,mura:Aomori:02381,Aomori,0,0.483394621894841,shrinking
46,mura:Aomori:02384,Aomori,0,0.5294897085205464,shrinking
47,mura:Aomori:02387,Aomori,1,0.2990761309857094,severely_shrinking
48,mura:Aomori:02401,Aomori,1,0.3469926116512865,shrinking
49,mura:Aomori:02402,Aomori,1,0.21031217828964208,shrinking
50,mura:Aomori:02405,Aomori,1,0.18841998066137292,stable
51,mura:Aomori:02406,Aomori,1,0.38025613000026864,shrinking
52,mura:Aomori:02408,Aomori,1,0.28494605046515725,shrinking
53,mura:Aomori:02411,Aomori,1,0.19453096968823452,stable
54,mura:Aomori:02412,Aomori,0,0.05671542093193565,stable
55,mura:Aomori:02423,Aomori,1,0.23270355368129422,stable
56,mura:Aomori:02424,Aomori,3,0.5882169237701375,stable
57,mura:Aomori:02425,Aomori,1,0.268144429096435,severely_shrinking
58,mura:Aomori:02426,Aomori,3,0.4981660593470305,severely_shrinking
59,mura:Aomori:02441,Aomori,1,0.3026987414471746,shrinking
60,mura:Aomori:02442,Aomori,1,0.23021392004493166,shrinking
61,mura:Aomori:02443,Aomori,1,0.08937360811535425,severely_shrinking
62,mura:Aomori:02445,Aomori,1,0.29416621782743024,shrinking
63,mura:Aomori:02446,Aomori,1,0.27950516001877596,stable
64,mura:Aomori:02450,Aomori,1,0.11837477791176836,severely_shrinking
