unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:Akita:05201,Akita,05201,秋田市,307672.0,145411.0,162261.0,136634.0,136952.0,32809.0,172755.0,95949.0,48525.0
mura:Akita:05202,Akita,05202,能代市,49968.0,22932.0,27036.0,21076.0,21191.0,4231.0,24953.0,20765.0,11466.0
mura:Akita:05203,Akita,05203,横手市,85555.0,40326.0,45229.0,31013.0,31109.0,8532.0,43422.0,33401.0,17883.0
mura:Akita:05204,Akita,05204,大館市,69237.0,32551.0,36686.0,27959.0,28044.0,6479.0,35272.0,26998.0,14851.0
mura:Akita:05206,Akita,05206,男鹿市,25154.0,11860.0,13294.0,10447.0,10492.0,1723.0,11474.0,11809.0,6282.0
mura:Akita:05207,Akita,05207,湯沢市,42091.0,20115.0,21976.0,15620.0,15685.0,3613.0,21485.0,16926.0,9195.0
mura:Akita:05209,Akita,05209,鹿角市,29088.0,13684.0,15404.0,10932.0,10978.0,2877.0,14259.0,11843.0,6521.0
mura:Akita:05210,Akita,05210,由利本荘市,74707.0,35842.0,38865.0,28251.0,28362.0,7467.0,38918.0,27783.0,14516.0
mura:Akita:05211,Akita,05211,潟上市,31720.0,14967.0,16753.0,12250.0,12287.0,3272.0,17095.0,11218.0,5637.0
mura:Akita:05212,Akita,05212,大仙市,77657.0,36287.0,41370.0,28275.0,28370.0,7611.0,39751.0,29871.0,16022.0
mura:Akita:05213,Akita,05213,北秋田市,30198.0,14157.0,16041.0,11727.0,11799.0,2437.0,14260.0,13438.0,7547.0
mura:Akita:05214,Akita,05214,にかほ市,23435.0,11218.0,12217.0,8613.0,8635.0,2244.0,12041.0,9140.0,4803.0
mura:Akita:05215,Akita,05215,仙北市,24610.0,11408.0,13202.0,9220.0,9252.0,2135.0,11845.0,10533.0,5646.0
mura:Akita:05303,Akita,05303,小坂町,4780.0,2232.0,2548.0,2029.0,2043.0,354.0,2281.0,2145.0,1227.0
mura:Akita:05327,Akita,05327,上小阿仁村,2063.0,986.0,1077.0,825.0,830.0,117.0,839.0,1107.0,677.0
mura:Akita:05346,Akita,05346,藤里町,2896.0,1380.0,1516.0,1117.0,1126.0,200.0,1283.0,1413.0,780.0
mura:Akita:05348,Akita,05348,三種町,15254.0,7034.0,8220.0,5707.0,5740.0,1167.0,7151.0,6935.0,3815.0
mura:Akita:05349,Akita,05349,八峰町,6577.0,3071.0,3506.0,2605.0,2615.0,442.0,3098.0,3036.0,1659.0
mura:Akita:05361,Akita,05361,五城目町,8538.0,3985.0,4553.0,3336.0,3351.0,596.0,3896.0,4038.0,2261.0
mura:Akita:05363,Akita,05363,八郎潟町,5583.0,2534.0,3049.0,2134.0,2144.0,423.0,2678.0,2477.0,1331.0
mura:Akita:05366,Akita,05366,井川町,4566.0,2130.0,2436.0,1523.0,1528.0,332.0,2231.0,1977.0,1066.0
