unit_id,NDVI_slope,NDBI_slope,viirs_mean_slope
mura:Akita:05201,0.315732,0.15589,-0.215703
mura:Akita:05202,0.356326,0.06705,0.226618
mura:Akita:05203,0.241187,0.206738,0.052264
mura:Akita:05204,0.528696,0.025606,0.292344
mura:Akita:05206,0.183512,0.128782,-0.260631
mura:Akita:05207,0.245655,0.207995,0.205593
mura:Akita:05209,0.260252,0.04799,0.24235
mura:Akita:05210,0.251048,0.18985,0.138862
mura:Akita:05211,0.268167,0.129983,-0.565857
mura:Akita:05212,0.359955,0.184577,0.086014
mura:Akita:05213,0.474804,0.084499,0.288331
mura:Akita:05214,0.078937,0.16108,0.146575
mura:Akita:05215,0.453813,0.110207,0.235212
mura:Akita:05303,0.330365,-0.060717,0.433366
mura:Akita:05327,0.410508,0.103821,0.288448
mura:Akita:05346,0.433239,0.022057,0.316537
mura:Akita:05348,0.322533,0.093954,0.153284
mura:Akita:05349,0.342308,0.045413,0.26457
mura:Akita:05361,0.348037,0.1149,0.137764
mura:Akita:05363,0.294058,0.114229,-0.250185
mura:Akita:05366,0.308576,0.123531,-0.070662
mura:Akita:05368,0.264259,0.111478,0.094576
mura:Akita:05434,0.252969,0.210053,0.005554
mura:Akita:05463,0.203329,0.196084,0.227202
mura:Akita:05464,0.305202,0.215432,0.818123
mura:Aomori:02201,0.205903,-0.052648,-0.433588
mura:Aomori:02202,0.486711,-0.083689,0.16166
mura:Aomori:02203,0.156635,0.035854,-2.166313
mura:Aomori:02204,0.27959,-0.082851,0.285513
mura:Aomori:02205,0.323123,-0.033363,0.23032
mura:Aomori:02206,0.23462,-0.031653,0.305778
mura:Aomori:02207,0.138783,0.024422,-0.978184
mura:Aomori:02208,0.021172,0.022007,0.150241
mura:Aomori:02209,0.319309,-0.026105,-0.095044
mura:Aomori:02210,0.324038,-0.091706,0.308707
mura:Aomori:02301,0.143126,-0.01576,0.193032
mura:Aomori:02303,0.18193,0.023431,0.131886
mura:Aomori:02304,0.12706,-0.037473,0.142766
mura:Aomori:02307,0.201475,0.015662,0.095444
mura:Aomori:02321,0.369573,-0.028288,0.206451
mura:Aomori:02323,0.313464,0.004486,0.25056
mura:Aomori:02343,0.464715,-0.057386,0.274358
mura:Aomori:02361,0.485621,-0.091135,-0.324227
mura:Aomori:02362,0.564492,-0.076851,0.273106
mura:Aomori:02367,0.448311,-0.068476,-0.158828
mura:Aomori:02381,0.454413,-0.080705,-0.142884
mura:Aomori:02384,0.409427,-0.061348,-0.005876
mura:Aomori:02387,0.236647,-0.000929,0.199541
mura:Aomori:02401,0.136365,0.001692,-0.070559
mura:Aomori:02402,0.184371,-0.016337,0.319562
mura:Aomori:02405,0.170418,0.012348,0.308656
mura:Aomori:02406,0.084402,0.023389,0.191819
mura:Aomori:02408,0.147844,0.007648,0.190514
mura:Aomori:02411,0.104468,0.025365,-0.060349
mura:Aomori:02412,0.155072,0.025268,-0.333412
mura:Aomori:02423,-0.047264,0.037603,0.155573
mura:Aomori:02424,0.03789,0.03421,0.197742
mura:Aomori:02425,-0.038953,0.037223,0.105045
mura:Aomori:02426,-0.007615,0.023233,0.217142
mura:Aomori:02441,0.179219,0.04099,0.317689
mura:Aomori:02442,0.193965,0.007215,0.264184
mura:Aomori:02443,0.209034,0.036565,0.34897
mura:Aomori:02445,0.146773,0.059123,0.250058
mura:Aomori:02446,0.126751,0.08616,0.244536
mura:Aomori:02450,0.189096,0.028711,0.30276
